datetime,open,high,low,close,volume
2020-11-15 06:00:00,0.02534,0.02567,0.02532,0.0256,62607715.3
2020-11-15 07:00:00,0.02562,0.02574,0.02551,0.02567,44154401.3
2020-11-15 08:00:00,0.02567,0.02573,0.02551,0.02555,35917199.6
2020-11-15 09:00:00,0.02555,0.02562,0.02545,0.02551,24138864.4
2020-11-15 10:00:00,0.0255,0.02551,0.02517,0.02524,64092536.4
2020-11-15 11:00:00,0.02525,0.02538,0.02515,0.02519,24542697.2
2020-11-15 12:00:00,0.02519,0.02539,0.02511,0.02533,28213243.9
2020-11-15 13:00:00,0.02531,0.02556,0.02523,0.02556,22310990.2
2020-11-15 14:00:00,0.02556,0.02572,0.02555,0.02568,44867694.5
2020-11-15 15:00:00,0.02568,0.02571,0.02554,0.02571,21945256.8
2020-11-15 16:00:00,0.02571,0.02581,0.02537,0.02543,38990368.8
2020-11-15 17:00:00,0.02543,0.02546,0.02507,0.02516,47783902.7
2020-11-15 18:00:00,0.02516,0.02528,0.02505,0.02524,25226863.6
2020-11-15 19:00:00,0.02524,0.02533,0.02516,0.02522,7879951.8
2020-11-15 20:00:00,0.02521,0.02528,0.02513,0.02525,13381982.7
2020-11-15 21:00:00,0.02524,0.02528,0.02515,0.02515,14498016.5
2020-11-15 22:00:00,0.02515,0.02525,0.02492,0.02521,32856906.3
2020-11-15 23:00:00,0.02522,0.02533,0.02518,0.02533,12113897.5
2020-11-16 00:00:00,0.02532,0.02533,0.0251,0.02531,21855380.8
2020-11-16 01:00:00,0.02531,0.02533,0.02515,0.02516,13131400.5
2020-11-16 02:00:00,0.02517,0.02524,0.02512,0.02515,14075680.2
2020-11-16 03:00:00,0.02515,0.02532,0.02514,0.02528,24282617.8
2020-11-16 04:00:00,0.02528,0.02532,0.02525,0.02528,6503531.9
2020-11-16 05:00:00,0.02528,0.02539,0.02528,0.02537,11984714.4
2020-11-16 06:00:00,0.02537,0.02548,0.02533,0.02541,32175578.3
2020-11-16 07:00:00,0.02542,0.0255,0.02538,0.02539,20901744.1
2020-11-16 08:00:00,0.0254,0.02547,0.02538,0.02541,19902128.8
2020-11-16 09:00:00,0.02541,0.02544,0.0253,0.02536,34233521.0
2020-11-16 10:00:00,0.02537,0.0255,0.02537,0.0255,30779066.9
2020-11-16 11:00:00,0.0255,0.02551,0.02539,0.02539,24924576.3
2020-11-16 12:00:00,0.0254,0.02547,0.02538,0.02543,25895317.3
2020-11-16 13:00:00,0.02543,0.02557,0.02538,0.02552,27026140.4
2020-11-16 14:00:00,0.02553,0.02579,0.02553,0.02578,52095675.9
2020-11-16 15:00:00,0.02578,0.0258,0.02562,0.02567,27463391.7
2020-11-16 16:00:00,0.02567,0.02573,0.02542,0.02557,74918385.6
2020-11-16 17:00:00,0.02557,0.02577,0.02557,0.02575,34393380.3
2020-11-16 18:00:00,0.02575,0.02578,0.02559,0.02563,26234517.0
2020-11-16 19:00:00,0.02563,0.0257,0.02552,0.02554,34956833.1
2020-11-16 20:00:00,0.02555,0.02557,0.02542,0.0255,30176591.6
2020-11-16 21:00:00,0.0255,0.02554,0.02537,0.02548,43213318.0
2020-11-16 22:00:00,0.02548,0.0256,0.02547,0.02555,18204304.2
2020-11-16 23:00:00,0.02556,0.02562,0.02535,0.02549,32238247.3
2020-11-17 00:00:00,0.02549,0.02574,0.02545,0.02568,38299022.0
2020-11-17 01:00:00,0.02567,0.02598,0.02563,0.02584,58376014.7
2020-11-17 02:00:00,0.02584,0.02592,0.02567,0.02576,38606463.7
2020-11-17 03:00:00,0.02576,0.02601,0.02575,0.02593,40038085.3
2020-11-17 04:00:00,0.02593,0.02629,0.02588,0.02621,45397365.1
2020-11-17 05:00:00,0.02621,0.02636,0.02607,0.02619,53209163.7
2020-11-17 06:00:00,0.02619,0.02628,0.02612,0.02624,28692891.1
2020-11-17 07:00:00,0.02624,0.02631,0.02609,0.02627,29817813.6
2020-11-17 08:00:00,0.02627,0.02631,0.02608,0.02608,26591038.0
2020-11-17 09:00:00,0.02608,0.02618,0.02586,0.02604,33824013.7
2020-11-17 10:00:00,0.02604,0.02623,0.02593,0.0262,37889390.1
2020-11-17 11:00:00,0.0262,0.0264,0.02596,0.02603,117260638.6
2020-11-17 12:00:00,0.02602,0.02635,0.02602,0.02626,45500585.7
2020-11-17 13:00:00,0.02627,0.02634,0.02604,0.02605,38472248.3
2020-11-17 14:00:00,0.02604,0.02631,0.02603,0.02629,25862120.8
2020-11-17 15:00:00,0.02629,0.02632,0.02603,0.02624,40058586.3
2020-11-17 16:00:00,0.02625,0.0265,0.02615,0.02631,83214257.1
2020-11-17 17:00:00,0.02631,0.02649,0.02621,0.0264,58965953.8
2020-11-17 18:00:00,0.02641,0.02645,0.0263,0.02641,32009817.1
2020-11-17 19:00:00,0.0264,0.02664,0.02635,0.02654,44770643.6
2020-11-17 20:00:00,0.02653,0.02654,0.02639,0.02648,20498615.2
2020-11-17 21:00:00,0.02649,0.02651,0.02631,0.02635,23370223.0
2020-11-17 22:00:00,0.02634,0.02637,0.02621,0.02636,18389314.9
2020-11-17 23:00:00,0.02635,0.02651,0.02632,0.02649,22866986.5
2020-11-18 00:00:00,0.0265,0.02669,0.02647,0.02668,53124919.4
2020-11-18 01:00:00,0.02668,0.02668,0.0264,0.02649,32363904.7
2020-11-18 02:00:00,0.02649,0.02649,0.02631,0.02637,28969238.5
2020-11-18 03:00:00,0.02638,0.02647,0.02615,0.02642,45587501.6
2020-11-18 04:00:00,0.02643,0.02653,0.02636,0.0264,56788842.8
2020-11-18 05:00:00,0.0264,0.02654,0.0241,0.02538,295766673.1
2020-11-18 06:00:00,0.02538,0.0257,0.02524,0.02561,115795752.1
2020-11-18 07:00:00,0.0256,0.02573,0.02542,0.02569,85574143.6
2020-11-18 08:00:00,0.02569,0.02577,0.02562,0.02572,68061917.7
2020-11-18 09:00:00,0.02573,0.02606,0.02549,0.02566,98642870.6
2020-11-18 10:00:00,0.02565,0.02579,0.02558,0.02578,43867005.0
2020-11-18 11:00:00,0.02579,0.0258,0.02566,0.0257,47507855.6
2020-11-18 12:00:00,0.0257,0.02579,0.02558,0.0256,32047721.0
2020-11-18 13:00:00,0.0256,0.02576,0.02542,0.02549,75761951.5
2020-11-18 14:00:00,0.0255,0.02556,0.02532,0.02534,35882057.7
2020-11-18 15:00:00,0.02533,0.02545,0.02513,0.02544,63814759.1
2020-11-18 16:00:00,0.02544,0.02545,0.02523,0.02532,48697837.9
2020-11-18 17:00:00,0.02532,0.02542,0.02527,0.02538,22540982.2
2020-11-18 18:00:00,0.02537,0.02537,0.02529,0.02531,14561522.6
2020-11-18 19:00:00,0.0253,0.02544,0.02518,0.02537,34777722.4
2020-11-18 20:00:00,0.02538,0.02573,0.02537,0.0257,54492718.2
2020-11-18 21:00:00,0.0257,0.02623,0.02564,0.02616,59751505.1
2020-11-18 22:00:00,0.02616,0.02673,0.0261,0.02661,88516299.9
2020-11-18 23:00:00,0.02662,0.02713,0.02652,0.02678,156992004.9
2020-11-19 00:00:00,0.02677,0.02695,0.02658,0.02667,63482648.8
2020-11-19 01:00:00,0.02669,0.02672,0.02631,0.02633,45572079.3
2020-11-19 02:00:00,0.02635,0.02653,0.02617,0.02624,52426909.2
2020-11-19 03:00:00,0.02626,0.02628,0.02591,0.02605,56352137.3
2020-11-19 04:00:00,0.02606,0.02614,0.02557,0.02566,104345350.8
2020-11-19 05:00:00,0.02565,0.02574,0.02544,0.02557,103825116.5
2020-11-19 06:00:00,0.02555,0.02561,0.0253,0.0254,90017670.7
2020-11-19 07:00:00,0.0254,0.0256,0.02537,0.02553,43636787.5
2020-11-19 08:00:00,0.02553,0.02559,0.02535,0.0255,51345756.6
2020-11-19 09:00:00,0.0255,0.02559,0.02533,0.02539,41356242.2
2020-11-19 10:00:00,0.02538,0.02583,0.02535,0.02573,58532166.8
2020-11-19 11:00:00,0.02573,0.02603,0.02566,0.02592,109497573.6
2020-11-19 12:00:00,0.02595,0.02607,0.02587,0.02598,44604632.5
2020-11-19 13:00:00,0.02598,0.02619,0.02587,0.02616,73159968.9
2020-11-19 14:00:00,0.02615,0.02622,0.02594,0.02607,49387354.6
2020-11-19 15:00:00,0.02608,0.02615,0.02597,0.02605,44151817.9
2020-11-19 16:00:00,0.02605,0.02625,0.02588,0.02617,73094580.1
2020-11-19 17:00:00,0.02618,0.02618,0.02589,0.02595,42520394.2
2020-11-19 18:00:00,0.02594,0.02597,0.02581,0.02585,32659811.8
2020-11-19 19:00:00,0.02587,0.02593,0.02571,0.02589,29952873.4
2020-11-19 20:00:00,0.02588,0.02596,0.02581,0.0259,30298751.0
2020-11-19 21:00:00,0.0259,0.02597,0.02569,0.02574,29982942.7
2020-11-19 22:00:00,0.02574,0.02581,0.02566,0.02572,17177041.5
2020-11-19 23:00:00,0.02571,0.02586,0.02552,0.02581,41289942.4
2020-11-20 00:00:00,0.0258,0.0259,0.02574,0.02579,31916458.3
2020-11-20 01:00:00,0.02579,0.02605,0.02574,0.02601,42987340.7
2020-11-20 02:00:00,0.02601,0.0262,0.026,0.02602,39248678.9
2020-11-20 03:00:00,0.02602,0.02621,0.02602,0.0262,37724221.4
2020-11-20 04:00:00,0.02619,0.02623,0.02606,0.02608,33642691.5
2020-11-20 05:00:00,0.02608,0.02611,0.02592,0.02596,33077165.1
2020-11-20 06:00:00,0.02597,0.02606,0.02589,0.02604,14172436.8
2020-11-20 07:00:00,0.02605,0.02618,0.02587,0.02607,72268505.7
2020-11-20 08:00:00,0.02608,0.02622,0.02603,0.02622,52301210.8
2020-11-20 09:00:00,0.02622,0.02625,0.02595,0.02604,37072976.6
2020-11-20 10:00:00,0.02604,0.02628,0.026,0.02627,38358192.4
2020-11-20 11:00:00,0.02626,0.02634,0.02618,0.02624,36805867.7
2020-11-20 12:00:00,0.02624,0.02635,0.02604,0.02617,71647488.2
2020-11-20 13:00:00,0.02616,0.02636,0.02611,0.02634,52812725.4
2020-11-20 14:00:00,0.02634,0.02655,0.0262,0.02628,95049941.4
2020-11-20 15:00:00,0.02627,0.02635,0.02611,0.02633,53788773.8
2020-11-20 16:00:00,0.02633,0.02647,0.02627,0.02643,41201719.5
2020-11-20 17:00:00,0.02643,0.02648,0.02618,0.02641,69235995.4
2020-11-20 18:00:00,0.02641,0.02657,0.02622,0.02627,61585081.3
2020-11-20 19:00:00,0.02626,0.02627,0.02613,0.02622,51302625.6
2020-11-20 20:00:00,0.02622,0.02625,0.02597,0.02608,75213326.9
2020-11-20 21:00:00,0.02608,0.02615,0.02598,0.02608,28137151.9
2020-11-20 22:00:00,0.02609,0.0261,0.02596,0.02604,15923920.3
2020-11-20 23:00:00,0.02604,0.02629,0.02597,0.02629,45648454.1
2020-11-21 00:00:00,0.02629,0.02668,0.02625,0.02665,54572087.0
2020-11-21 01:00:00,0.02664,0.02674,0.02652,0.0266,61536347.6
2020-11-21 02:00:00,0.02661,0.02685,0.02629,0.02638,108185981.7
2020-11-21 03:00:00,0.02638,0.02666,0.02638,0.02642,52366381.3
2020-11-21 04:00:00,0.02643,0.02645,0.02612,0.02625,64877623.4
2020-11-21 05:00:00,0.02625,0.02652,0.02623,0.0265,35148402.4
2020-11-21 06:00:00,0.0265,0.02748,0.02649,0.02733,167759358.4
2020-11-21 07:00:00,0.02732,0.0278,0.02728,0.02753,141158281.2
2020-11-21 08:00:00,0.02754,0.02798,0.02753,0.02797,122907301.3
2020-11-21 09:00:00,0.02796,0.028,0.0272,0.02741,157071908.9
2020-11-21 10:00:00,0.0274,0.02766,0.02712,0.02721,110424725.2
2020-11-21 11:00:00,0.02721,0.02754,0.02717,0.0273,82365582.1
2020-11-21 12:00:00,0.02731,0.02846,0.02712,0.02809,302070221.5
2020-11-21 13:00:00,0.02809,0.02888,0.02804,0.02842,291640754.2
2020-11-21 14:00:00,0.02842,0.02878,0.02819,0.02865,172540888.9
2020-11-21 15:00:00,0.02865,0.02899,0.0283,0.02899,169538526.5
2020-11-21 16:00:00,0.02899,0.02984,0.02851,0.02885,398516641.0
2020-11-21 17:00:00,0.02884,0.02921,0.02856,0.02904,216956198.9
2020-11-21 18:00:00,0.02904,0.02943,0.02895,0.02929,111499789.4
2020-11-21 19:00:00,0.02928,0.02945,0.02911,0.02931,99288289.2
2020-11-21 20:00:00,0.02931,0.02932,0.0289,0.02915,82875814.0
2020-11-21 21:00:00,0.02915,0.02932,0.02897,0.0293,52248104.5
2020-11-21 22:00:00,0.0293,0.0294,0.02894,0.02934,57449612.6
2020-11-21 23:00:00,0.02935,0.03073,0.02931,0.03057,238419998.9
2020-11-22 00:00:00,0.03056,0.03081,0.0287,0.02928,308682289.8
2020-11-22 01:00:00,0.02928,0.02966,0.0282,0.02864,441144251.5
2020-11-22 02:00:00,0.02864,0.02924,0.0286,0.02912,146676616.3
2020-11-22 03:00:00,0.02913,0.02923,0.02873,0.02922,84123149.9
2020-11-22 04:00:00,0.02922,0.02928,0.02875,0.02915,77277960.5
2020-11-22 05:00:00,0.02914,0.02918,0.02864,0.02877,79645843.1
2020-11-22 06:00:00,0.02875,0.02893,0.02832,0.02861,99706188.4
2020-11-22 07:00:00,0.0286,0.02864,0.02793,0.02863,133113499.4
2020-11-22 08:00:00,0.02862,0.02869,0.02823,0.02833,96994145.7
2020-11-22 09:00:00,0.02833,0.02943,0.02816,0.02939,154222557.3
2020-11-22 10:00:00,0.02938,0.02938,0.02837,0.02874,129239190.2
2020-11-22 11:00:00,0.02873,0.02888,0.02722,0.02781,263637839.7
2020-11-22 12:00:00,0.02781,0.02826,0.0276,0.02809,122905434.4
2020-11-22 13:00:00,0.02808,0.02834,0.02788,0.02824,75941427.0
2020-11-22 14:00:00,0.02823,0.02839,0.02804,0.02808,44183402.0
2020-11-22 15:00:00,0.02808,0.02839,0.02808,0.02829,33763978.1
2020-11-22 16:00:00,0.02829,0.02899,0.02811,0.02898,82652041.3
2020-11-22 17:00:00,0.02899,0.02899,0.02867,0.02881,53443158.4
2020-11-22 18:00:00,0.02881,0.02934,0.02879,0.02917,87325596.8
2020-11-22 19:00:00,0.02917,0.02934,0.02899,0.02923,58573824.0
2020-11-22 20:00:00,0.02924,0.02951,0.02897,0.02914,88894519.3
2020-11-22 21:00:00,0.02914,0.02961,0.02898,0.02952,50646884.3
2020-11-22 22:00:00,0.02953,0.02999,0.02946,0.02974,61898675.2
2020-11-22 23:00:00,0.02974,0.02974,0.0286,0.02875,134413443.8
2020-11-23 00:00:00,0.02873,0.02912,0.02836,0.02846,103921946.0
2020-11-23 01:00:00,0.02846,0.02886,0.0283,0.02881,65716516.3
2020-11-23 02:00:00,0.02882,0.029,0.02873,0.02876,40707680.0
2020-11-23 03:00:00,0.02875,0.02922,0.02861,0.02909,69538597.5
2020-11-23 04:00:00,0.02908,0.0295,0.02902,0.02938,77171857.4
2020-11-23 05:00:00,0.02939,0.02974,0.02937,0.02964,58675097.2
2020-11-23 06:00:00,0.02964,0.02983,0.02928,0.02981,64847735.9
2020-11-23 07:00:00,0.02982,0.02987,0.0295,0.02958,52962363.1
2020-11-23 08:00:00,0.02958,0.03,0.02958,0.02964,83535712.3
2020-11-23 09:00:00,0.02965,0.03015,0.02962,0.03012,80995811.3
2020-11-23 10:00:00,0.03012,0.03018,0.02983,0.03003,54397136.8
2020-11-23 11:00:00,0.03004,0.03039,0.02981,0.03002,107836319.1
2020-11-23 12:00:00,0.03002,0.0303,0.0298,0.03029,87912355.4
2020-11-23 13:00:00,0.03029,0.0305,0.02952,0.03029,216085940.2
2020-11-23 14:00:00,0.03028,0.03095,0.03002,0.03077,216417709.9
2020-11-23 15:00:00,0.03077,0.03077,0.02981,0.02993,214273075.0
2020-11-23 16:00:00,0.02994,0.03035,0.02971,0.03029,181914179.1
2020-11-23 17:00:00,0.03028,0.03183,0.03019,0.0315,216196316.5
2020-11-23 18:00:00,0.0315,0.03158,0.03073,0.03084,143940880.9
2020-11-23 19:00:00,0.03085,0.0316,0.03073,0.03157,88421802.8
2020-11-23 20:00:00,0.03157,0.0316,0.03114,0.03138,58099450.9
2020-11-23 21:00:00,0.03138,0.03163,0.03105,0.03143,148426538.4
2020-11-23 22:00:00,0.03144,0.03152,0.03107,0.03124,79206147.6
2020-11-23 23:00:00,0.03125,0.03181,0.03079,0.03174,112254946.1
2020-11-24 00:00:00,0.03174,0.033,0.03143,0.03296,258691323.8
2020-11-24 01:00:00,0.03297,0.03471,0.03258,0.03426,293227342.0
2020-11-24 02:00:00,0.03426,0.03456,0.03351,0.03353,195386210.1
2020-11-24 03:00:00,0.03353,0.03436,0.03333,0.03407,141879286.5
2020-11-24 04:00:00,0.03407,0.03753,0.03395,0.03738,321511509.7
2020-11-24 05:00:00,0.03739,0.03915,0.03595,0.03803,472541973.8
2020-11-24 06:00:00,0.03802,0.03827,0.03453,0.03588,667117898.7
2020-11-24 07:00:00,0.03588,0.0366,0.03567,0.03584,259537731.8
2020-11-24 08:00:00,0.03585,0.03736,0.03585,0.03663,197013333.8
2020-11-24 09:00:00,0.03664,0.03674,0.0343,0.03435,352438989.5
2020-11-24 10:00:00,0.03435,0.0345,0.03187,0.03412,382447290.7
2020-11-24 11:00:00,0.03411,0.03419,0.03322,0.03349,169824654.0
2020-11-24 12:00:00,0.03348,0.03349,0.03195,0.03239,209190806.6
2020-11-24 13:00:00,0.03241,0.03503,0.0324,0.03483,286112670.7
2020-11-24 14:00:00,0.03484,0.03484,0.03349,0.03389,191661299.8
2020-11-24 15:00:00,0.03385,0.0353,0.03348,0.03526,231112640.6
2020-11-24 16:00:00,0.03526,0.03643,0.0346,0.03572,332061641.6
2020-11-24 17:00:00,0.03572,0.03588,0.03512,0.03518,129441025.8
2020-11-24 18:00:00,0.03518,0.03596,0.035,0.03591,122769687.4
2020-11-24 19:00:00,0.03591,0.03654,0.03572,0.03618,132866585.8
2020-11-24 20:00:00,0.03617,0.03643,0.03501,0.0356,249084208.3
2020-11-24 21:00:00,0.0356,0.03567,0.03397,0.03415,233130760.8
2020-11-24 22:00:00,0.03415,0.03492,0.03401,0.03492,58043649.3
2020-11-24 23:00:00,0.03494,0.03531,0.03464,0.03523,126237699.1
2020-11-25 00:00:00,0.03524,0.03701,0.0352,0.03658,233356740.4
2020-11-25 01:00:00,0.03658,0.03727,0.03608,0.0363,192457719.1
2020-11-25 02:00:00,0.0363,0.0363,0.03444,0.03514,263901437.1
2020-11-25 03:00:00,0.03515,0.03541,0.0334,0.03382,215606918.5
2020-11-25 04:00:00,0.03382,0.03458,0.03349,0.03367,176646369.6
2020-11-25 05:00:00,0.03367,0.03464,0.03353,0.0345,146010173.4
2020-11-25 06:00:00,0.0345,0.0354,0.03445,0.03489,139203694.6
2020-11-25 07:00:00,0.03489,0.03581,0.03468,0.03543,132921288.0
2020-11-25 08:00:00,0.03544,0.0356,0.03489,0.03524,96792561.1
2020-11-25 09:00:00,0.03525,0.03535,0.03482,0.03528,81205750.9
2020-11-25 10:00:00,0.03528,0.03626,0.03527,0.03608,122603400.2
2020-11-25 11:00:00,0.0361,0.03681,0.03574,0.03653,167626086.2
2020-11-25 12:00:00,0.03653,0.03659,0.03575,0.03619,124309434.0
2020-11-25 13:00:00,0.03619,0.03744,0.03513,0.03554,350646683.2
2020-11-25 14:00:00,0.03554,0.03659,0.03531,0.03657,211350539.1
2020-11-25 15:00:00,0.03657,0.037,0.03604,0.0363,158434547.4
2020-11-25 16:00:00,0.03631,0.0369,0.0357,0.03592,249988950.8
2020-11-25 17:00:00,0.03589,0.03624,0.03552,0.03621,108292365.0
2020-11-25 18:00:00,0.03621,0.03695,0.03617,0.03673,139048574.6
2020-11-25 19:00:00,0.03674,0.03686,0.03521,0.03527,127156749.7
2020-11-25 20:00:00,0.03527,0.03585,0.03341,0.03412,353045749.2
2020-11-25 21:00:00,0.03412,0.03481,0.03374,0.03423,191107677.9
2020-11-25 22:00:00,0.03422,0.03422,0.03264,0.03327,199110745.1
2020-11-25 23:00:00,0.03327,0.03331,0.03161,0.03304,200867312.8
2020-11-26 00:00:00,0.03305,0.03378,0.03228,0.03358,195294154.9
2020-11-26 01:00:00,0.03357,0.03389,0.03309,0.03321,113881055.8
2020-11-26 02:00:00,0.03323,0.03323,0.03215,0.03231,210376751.8
2020-11-26 03:00:00,0.03228,0.03231,0.028,0.02939,634131474.9
2020-11-26 04:00:00,0.0294,0.03,0.0288,0.02953,344461509.1
2020-11-26 05:00:00,0.02953,0.03018,0.02929,0.03014,214268510.9
2020-11-26 06:00:00,0.03013,0.03041,0.02976,0.03014,137144767.8
2020-11-26 07:00:00,0.03014,0.03014,0.02841,0.02888,295851360.1
2020-11-26 08:00:00,0.02891,0.02909,0.02715,0.02802,446095994.0
2020-11-26 09:00:00,0.02804,0.02879,0.02793,0.02869,216579075.7
2020-11-26 10:00:00,0.02869,0.0292,0.02848,0.02917,133143779.6
2020-11-26 11:00:00,0.02917,0.02956,0.02853,0.02879,146093033.0
2020-11-26 12:00:00,0.02877,0.02957,0.0285,0.02948,135918107.4
2020-11-26 13:00:00,0.0295,0.02956,0.02833,0.02835,100651530.6
