datetime,open,high,low,close,volume
2020-11-17 10:00:00,0.03141,0.03173,0.03131,0.03164,1377241.7
2020-11-17 11:00:00,0.03169,0.03197,0.03159,0.03165,3152149.7
2020-11-17 12:00:00,0.03175,0.03203,0.03165,0.03195,329983.6
2020-11-17 13:00:00,0.03204,0.03205,0.03141,0.0315,1604431.4
2020-11-17 14:00:00,0.03156,0.03173,0.03141,0.03157,1763123.0
2020-11-17 15:00:00,0.0315,0.03171,0.03109,0.03133,3052042.6
2020-11-17 16:00:00,0.03133,0.03145,0.02985,0.03064,7355553.1
2020-11-17 17:00:00,0.03058,0.0309,0.03019,0.03041,6486145.4
2020-11-17 18:00:00,0.03041,0.03052,0.0302,0.03048,1431772.3
2020-11-17 19:00:00,0.03044,0.03071,0.03024,0.03061,1396479.1
2020-11-17 20:00:00,0.03067,0.03098,0.0306,0.03064,1212433.3
2020-11-17 21:00:00,0.03074,0.03102,0.0307,0.03095,1328250.6
2020-11-17 22:00:00,0.03095,0.03098,0.03057,0.03095,1482878.2
2020-11-17 23:00:00,0.03104,0.03118,0.03095,0.03096,485534.8
2020-11-18 00:00:00,0.03096,0.03113,0.0303,0.0307,2160163.2
2020-11-18 01:00:00,0.0307,0.03135,0.03055,0.03124,1246646.1
2020-11-18 02:00:00,0.03128,0.03136,0.03111,0.03112,987393.7
2020-11-18 03:00:00,0.03114,0.03136,0.03101,0.03116,1398813.5
2020-11-18 04:00:00,0.03119,0.0313,0.03053,0.03077,2098649.0
2020-11-18 05:00:00,0.03078,0.03092,0.02985,0.02995,3000846.6
2020-11-18 06:00:00,0.03001,0.03045,0.02979,0.0299,2493710.0
2020-11-18 07:00:00,0.02991,0.03023,0.0299,0.02996,967113.8
2020-11-18 08:00:00,0.03,0.03062,0.02995,0.03061,874970.5
2020-11-18 09:00:00,0.03057,0.03063,0.02994,0.03045,1059429.5
2020-11-18 10:00:00,0.03038,0.03039,0.03001,0.03007,1784449.6
2020-11-18 11:00:00,0.03013,0.03067,0.03008,0.03051,768147.9
2020-11-18 12:00:00,0.03055,0.03056,0.03021,0.0305,302759.8
2020-11-18 13:00:00,0.0305,0.03053,0.03002,0.03015,1139085.8
2020-11-18 14:00:00,0.03017,0.03036,0.02983,0.02996,1126159.7
2020-11-18 15:00:00,0.02994,0.03042,0.02961,0.03026,797344.9
2020-11-18 16:00:00,0.03026,0.03039,0.02989,0.03012,701899.2
2020-11-18 17:00:00,0.03018,0.03055,0.03008,0.03043,496410.5
2020-11-18 18:00:00,0.0304,0.03055,0.03026,0.03035,370243.9
2020-11-18 19:00:00,0.03035,0.03039,0.03002,0.03026,357893.9
2020-11-18 20:00:00,0.03026,0.03047,0.03006,0.03032,651851.2
2020-11-18 21:00:00,0.03038,0.03039,0.03015,0.03017,385161.3
2020-11-18 22:00:00,0.03016,0.03037,0.0301,0.0303,160441.1
2020-11-18 23:00:00,0.0303,0.03051,0.03016,0.03023,348327.9
2020-11-19 00:00:00,0.03026,0.03053,0.0302,0.0304,421628.6
2020-11-19 01:00:00,0.03049,0.03113,0.03039,0.03101,1525813.5
2020-11-19 02:00:00,0.03101,0.03109,0.03072,0.03085,437665.9
2020-11-19 03:00:00,0.03088,0.03095,0.03064,0.03066,366608.4
2020-11-19 04:00:00,0.0307,0.03076,0.03039,0.0304,233436.0
2020-11-19 05:00:00,0.03048,0.03048,0.03003,0.03008,385923.3
2020-11-19 06:00:00,0.03014,0.03045,0.0301,0.0301,318466.2
2020-11-19 07:00:00,0.0301,0.03019,0.0296,0.02984,1266519.0
2020-11-19 08:00:00,0.02975,0.02987,0.0296,0.0298,232302.9
2020-11-19 09:00:00,0.02988,0.03034,0.02975,0.02992,759836.7
2020-11-19 10:00:00,0.02984,0.03002,0.02962,0.02988,728463.7
2020-11-19 11:00:00,0.02988,0.03019,0.02986,0.03015,515257.1
2020-11-19 12:00:00,0.03015,0.0302,0.02981,0.03004,1017553.4
2020-11-19 13:00:00,0.03005,0.03091,0.02998,0.03058,1446342.3
2020-11-19 14:00:00,0.03065,0.03082,0.03048,0.03082,515053.3
2020-11-19 15:00:00,0.03075,0.032,0.0304,0.03078,3280645.0
2020-11-19 16:00:00,0.03075,0.03087,0.03055,0.03062,356575.1
2020-11-19 17:00:00,0.03065,0.03104,0.03055,0.03104,1144087.5
2020-11-19 18:00:00,0.03097,0.03148,0.03097,0.03118,801819.1
2020-11-19 19:00:00,0.0311,0.0312,0.03087,0.03095,306027.2
2020-11-19 20:00:00,0.03096,0.03111,0.03087,0.03087,135776.8
2020-11-19 21:00:00,0.03088,0.03104,0.03036,0.03037,628190.9
2020-11-19 22:00:00,0.03037,0.03044,0.02983,0.03019,2296383.9
2020-11-19 23:00:00,0.03014,0.03035,0.03001,0.03013,530343.9
2020-11-20 00:00:00,0.03024,0.03054,0.03022,0.03022,214688.9
2020-11-20 01:00:00,0.03022,0.03058,0.03016,0.03047,442400.8
2020-11-20 02:00:00,0.03059,0.03087,0.0305,0.03072,401278.9
2020-11-20 03:00:00,0.03081,0.03086,0.03058,0.03084,408614.6
2020-11-20 04:00:00,0.03076,0.0309,0.03044,0.03055,1272180.0
2020-11-20 05:00:00,0.03054,0.03079,0.03033,0.03073,1134405.7
2020-11-20 06:00:00,0.03073,0.0308,0.0304,0.03068,546980.1
2020-11-20 07:00:00,0.03064,0.03075,0.03046,0.03057,557120.1
2020-11-20 08:00:00,0.03052,0.03088,0.03049,0.03072,736072.3
2020-11-20 09:00:00,0.03068,0.03132,0.03035,0.03072,821542.7
2020-11-20 10:00:00,0.03071,0.03107,0.03069,0.03096,414498.1
2020-11-20 11:00:00,0.03101,0.03103,0.03065,0.0307,470132.1
2020-11-20 12:00:00,0.03078,0.03095,0.03067,0.03083,554230.4
2020-11-20 13:00:00,0.03086,0.03095,0.0306,0.03091,854051.5
2020-11-20 14:00:00,0.03087,0.03104,0.03062,0.03076,1951089.0
2020-11-20 15:00:00,0.03076,0.03076,0.0304,0.03068,1134586.0
2020-11-20 16:00:00,0.03064,0.03076,0.03056,0.03061,885129.8
2020-11-20 17:00:00,0.03062,0.03076,0.0306,0.03069,1196385.0
2020-11-20 18:00:00,0.03069,0.03074,0.0303,0.03056,1995788.3
2020-11-20 19:00:00,0.03055,0.03068,0.03038,0.0305,915374.7
2020-11-20 20:00:00,0.03043,0.03069,0.03022,0.03025,2260438.5
2020-11-20 21:00:00,0.03025,0.03058,0.03022,0.03048,1424744.3
2020-11-20 22:00:00,0.03045,0.03073,0.0303,0.03067,767454.5
2020-11-20 23:00:00,0.03059,0.03108,0.03045,0.03066,1757343.4
2020-11-21 00:00:00,0.03069,0.03119,0.03068,0.03092,935206.9
2020-11-21 01:00:00,0.03089,0.031,0.03073,0.0309,656219.7
2020-11-21 02:00:00,0.03089,0.03099,0.03058,0.03081,1097878.7
2020-11-21 03:00:00,0.03081,0.0309,0.03055,0.0308,406265.2
2020-11-21 04:00:00,0.0308,0.03093,0.03062,0.03077,673381.7
2020-11-21 05:00:00,0.03069,0.0309,0.03035,0.03076,1121633.9
2020-11-21 06:00:00,0.0308,0.03107,0.03074,0.0308,541697.8
2020-11-21 07:00:00,0.0308,0.03108,0.03079,0.03096,1011114.7
2020-11-21 08:00:00,0.03098,0.03129,0.03088,0.03118,2193607.3
2020-11-21 09:00:00,0.03122,0.03158,0.03101,0.03134,3491135.4
2020-11-21 10:00:00,0.03132,0.03154,0.03105,0.03106,1036301.3
2020-11-21 11:00:00,0.03106,0.03133,0.0307,0.03085,1624544.2
2020-11-21 12:00:00,0.03095,0.03185,0.03084,0.03173,2011360.0
2020-11-21 13:00:00,0.03183,0.03255,0.03173,0.03234,3027445.4
2020-11-21 14:00:00,0.0324,0.03287,0.03224,0.03242,2597636.1
2020-11-21 15:00:00,0.03244,0.033,0.03228,0.03286,1399961.4
2020-11-21 16:00:00,0.0328,0.03319,0.03244,0.03256,1571478.2
2020-11-21 17:00:00,0.03256,0.03294,0.03233,0.03291,2189546.0
2020-11-21 18:00:00,0.03297,0.03303,0.03223,0.03267,3045571.1
2020-11-21 19:00:00,0.03271,0.03286,0.03251,0.03276,761670.8
2020-11-21 20:00:00,0.03277,0.03279,0.03245,0.03264,512576.2
2020-11-21 21:00:00,0.03258,0.03297,0.03248,0.0327,578649.9
2020-11-21 22:00:00,0.03284,0.03285,0.03258,0.03275,535622.6
2020-11-21 23:00:00,0.03278,0.03328,0.03271,0.03328,968133.0
2020-11-22 00:00:00,0.03329,0.03336,0.03259,0.03274,2802929.2
2020-11-22 01:00:00,0.03259,0.03281,0.03205,0.03211,2035661.3
2020-11-22 02:00:00,0.03238,0.03386,0.03203,0.03329,2030033.9
2020-11-22 03:00:00,0.03329,0.0334,0.03242,0.03279,1113432.3
2020-11-22 04:00:00,0.0329,0.03307,0.03266,0.03266,959983.1
2020-11-22 05:00:00,0.03282,0.03302,0.03235,0.03235,860071.0
2020-11-22 06:00:00,0.03252,0.033,0.03241,0.033,632034.2
2020-11-22 07:00:00,0.03286,0.03296,0.03233,0.0327,743620.8
2020-11-22 08:00:00,0.03266,0.03284,0.03232,0.03232,297818.3
2020-11-22 09:00:00,0.03232,0.03284,0.03223,0.03281,644854.5
2020-11-22 10:00:00,0.0327,0.03282,0.03253,0.03266,622471.3
2020-11-22 11:00:00,0.03266,0.0327,0.03142,0.03177,3333948.1
2020-11-22 12:00:00,0.0316,0.03262,0.03158,0.0321,1292226.1
2020-11-22 13:00:00,0.03208,0.03312,0.03203,0.03264,1772928.4
2020-11-22 14:00:00,0.03263,0.03296,0.03216,0.0327,1329093.8
2020-11-22 15:00:00,0.03278,0.03291,0.0325,0.03289,760929.5
2020-11-22 16:00:00,0.03289,0.03353,0.03275,0.03339,1957401.6
2020-11-22 17:00:00,0.03348,0.03363,0.03316,0.03352,1449552.1
2020-11-22 18:00:00,0.03355,0.03388,0.03348,0.0337,723796.8
2020-11-22 19:00:00,0.03376,0.03394,0.03203,0.03352,3790861.4
2020-11-22 20:00:00,0.0335,0.03364,0.03316,0.03354,1274628.7
2020-11-22 21:00:00,0.03336,0.03395,0.03336,0.03393,920712.5
2020-11-22 22:00:00,0.03394,0.03514,0.03382,0.03456,2737596.7
2020-11-22 23:00:00,0.03454,0.03464,0.03352,0.03407,1468441.0
2020-11-23 00:00:00,0.03407,0.03462,0.03309,0.03309,2602764.9
2020-11-23 01:00:00,0.03311,0.0335,0.03283,0.03283,1829960.1
2020-11-23 02:00:00,0.03283,0.03349,0.03275,0.03337,2213163.2
2020-11-23 03:00:00,0.0334,0.03381,0.03322,0.03371,1016181.1
2020-11-23 04:00:00,0.0337,0.03416,0.03353,0.03384,2500560.4
2020-11-23 05:00:00,0.03384,0.03393,0.03358,0.03369,2779443.0
2020-11-23 06:00:00,0.03369,0.03391,0.03342,0.03391,2568760.3
2020-11-23 07:00:00,0.03391,0.03396,0.0336,0.03363,2532552.3
2020-11-23 08:00:00,0.03364,0.03393,0.03347,0.03362,2632439.1
2020-11-23 09:00:00,0.03352,0.03393,0.03342,0.03378,3324195.3
2020-11-23 10:00:00,0.03381,0.03397,0.03359,0.03386,2375255.4
2020-11-23 11:00:00,0.03388,0.034,0.03356,0.03356,3859929.9
2020-11-23 12:00:00,0.03356,0.03398,0.03322,0.03387,4005469.8
2020-11-23 13:00:00,0.03387,0.03411,0.03326,0.03372,4563395.2
2020-11-23 14:00:00,0.03372,0.03411,0.0335,0.0339,3307095.1
2020-11-23 15:00:00,0.0339,0.03402,0.03353,0.0336,1221355.7
2020-11-23 16:00:00,0.03376,0.0339,0.03345,0.03389,1000877.0
2020-11-23 17:00:00,0.0339,0.03414,0.03365,0.03393,2030177.9
2020-11-23 18:00:00,0.03394,0.0345,0.03393,0.03434,992416.0
2020-11-23 19:00:00,0.03434,0.0345,0.03424,0.03432,871403.9
2020-11-23 20:00:00,0.03447,0.03448,0.0337,0.03425,1174665.5
2020-11-23 21:00:00,0.03416,0.03519,0.03377,0.03494,2186087.5
2020-11-23 22:00:00,0.03499,0.03559,0.0348,0.03521,2373088.8
2020-11-23 23:00:00,0.03515,0.03531,0.03443,0.03525,1553622.8
2020-11-24 00:00:00,0.03524,0.03537,0.0343,0.03537,3008308.2
2020-11-24 01:00:00,0.03526,0.03577,0.03507,0.03574,2152932.8
2020-11-24 02:00:00,0.03575,0.0365,0.03561,0.03637,4010305.6
2020-11-24 03:00:00,0.03633,0.03697,0.03592,0.03653,3470676.3
2020-11-24 04:00:00,0.03659,0.03782,0.03641,0.0376,6817875.7
2020-11-24 05:00:00,0.03779,0.0387,0.03656,0.03693,6436737.9
2020-11-24 06:00:00,0.03691,0.03693,0.03351,0.03562,10714639.1
2020-11-24 07:00:00,0.03557,0.03671,0.03528,0.03632,2200274.8
2020-11-24 08:00:00,0.0362,0.03795,0.03606,0.03743,4208339.9
2020-11-24 09:00:00,0.0375,0.0375,0.03542,0.03589,3957431.3
2020-11-24 10:00:00,0.03594,0.03614,0.03361,0.03491,4548525.0
2020-11-24 11:00:00,0.03491,0.0355,0.03456,0.03501,1856830.5
2020-11-24 12:00:00,0.03489,0.03505,0.03383,0.03396,2308908.2
2020-11-24 13:00:00,0.03384,0.03672,0.03369,0.03638,4665021.1
2020-11-24 14:00:00,0.03638,0.03715,0.03542,0.03563,4460030.9
2020-11-24 15:00:00,0.03563,0.03744,0.03541,0.03698,3037080.5
2020-11-24 16:00:00,0.03708,0.03759,0.03595,0.03668,2060307.8
2020-11-24 17:00:00,0.03668,0.0375,0.03619,0.03685,4222147.7
2020-11-24 18:00:00,0.03684,0.037,0.03628,0.037,1830853.8
2020-11-24 19:00:00,0.03677,0.0383,0.03634,0.03652,4013008.6
2020-11-24 20:00:00,0.03646,0.03649,0.0355,0.03596,2590108.2
2020-11-24 21:00:00,0.03595,0.03648,0.03513,0.03535,1448128.4
2020-11-24 22:00:00,0.03515,0.03636,0.03515,0.03617,1777681.8
2020-11-24 23:00:00,0.03617,0.03697,0.03595,0.03655,901532.9
2020-11-25 00:00:00,0.03655,0.03721,0.03641,0.03678,1585663.0
2020-11-25 01:00:00,0.03678,0.03726,0.03642,0.03669,1370806.7
2020-11-25 02:00:00,0.03664,0.03668,0.03515,0.03548,1807276.6
2020-11-25 03:00:00,0.03548,0.03626,0.03477,0.03515,2618657.1
2020-11-25 04:00:00,0.035,0.03645,0.03477,0.03594,2136436.3
2020-11-25 05:00:00,0.03585,0.0362,0.0357,0.0362,497918.9
2020-11-25 06:00:00,0.0362,0.03624,0.03562,0.03584,1352108.4
2020-11-25 07:00:00,0.03592,0.03697,0.03578,0.03668,1905965.2
2020-11-25 08:00:00,0.03668,0.03732,0.03663,0.03724,1898849.7
2020-11-25 09:00:00,0.03728,0.03734,0.037,0.03711,917287.4
2020-11-25 10:00:00,0.03711,0.03936,0.03708,0.03797,6342921.4
2020-11-25 11:00:00,0.03797,0.03869,0.03797,0.03827,2718694.0
2020-11-25 12:00:00,0.03828,0.03914,0.03781,0.03829,3313389.2
2020-11-25 13:00:00,0.03828,0.03829,0.03675,0.03688,5978137.5
2020-11-25 14:00:00,0.03684,0.0378,0.03669,0.03763,6600832.9
2020-11-25 15:00:00,0.03763,0.03857,0.03731,0.03801,1834272.1
2020-11-25 16:00:00,0.03802,0.03812,0.03716,0.03755,1320637.8
2020-11-25 17:00:00,0.03757,0.03796,0.03741,0.03795,1266724.4
2020-11-25 18:00:00,0.03791,0.03803,0.03751,0.0378,1121570.6
2020-11-25 19:00:00,0.0378,0.03822,0.03751,0.038,1400884.0
2020-11-25 20:00:00,0.038,0.03827,0.03643,0.03675,4467246.7
2020-11-25 21:00:00,0.03675,0.03706,0.03661,0.03701,2146437.8
2020-11-25 22:00:00,0.0369,0.03701,0.03591,0.03615,1513810.8
2020-11-25 23:00:00,0.03598,0.03701,0.03474,0.03616,3268273.8
2020-11-26 00:00:00,0.03627,0.03737,0.03605,0.03679,2778452.4
2020-11-26 01:00:00,0.0368,0.03739,0.0366,0.03684,1662667.1
2020-11-26 02:00:00,0.03673,0.03687,0.035,0.035,2304225.7
2020-11-26 03:00:00,0.035,0.035,0.0328,0.0344,8548859.7
2020-11-26 04:00:00,0.0344,0.03452,0.0327,0.03336,3237824.6
2020-11-26 05:00:00,0.03327,0.03379,0.03323,0.03362,2082833.0
2020-11-26 06:00:00,0.03358,0.0344,0.03308,0.03364,3555797.3
2020-11-26 07:00:00,0.03358,0.03361,0.03204,0.03228,2356290.7
2020-11-26 08:00:00,0.03219,0.03261,0.03058,0.03129,7263442.2
2020-11-26 09:00:00,0.03142,0.03219,0.03101,0.03206,2533466.3
2020-11-26 10:00:00,0.03217,0.03246,0.03142,0.03243,3738918.1
2020-11-26 11:00:00,0.0324,0.0328,0.03162,0.03227,2475010.3
2020-11-26 12:00:00,0.03229,0.03269,0.032,0.03253,1216365.4
2020-11-26 13:00:00,0.03279,0.03293,0.0322,0.0323,1452302.8
2020-11-26 14:00:00,0.03225,0.03233,0.03158,0.03184,3722859.5
2020-11-26 15:00:00,0.03185,0.03382,0.03158,0.0318,3684008.1
2020-11-26 16:00:00,0.0317,0.03236,0.0314,0.03162,1788324.9
2020-11-26 17:00:00,0.03153,0.03186,0.0312,0.03139,3143315.0
2020-11-26 18:00:00,0.03136,0.03158,0.03121,0.03151,1055464.4
