datetime,open,high,low,close,volume
2024-04-17 04:00:00,502.5,509.5,494.7,505.4,1543.2865
2024-04-17 05:00:00,505.6,509.2,493.8,495.4,1434.6574
2024-04-17 06:00:00,495.2,499.0,491.1,497.0,723.1591
2024-04-17 07:00:00,496.1,500.9,486.3,492.8,2335.9124
2024-04-17 08:00:00,492.8,496.4,482.0,489.6,1402.1364
2024-04-17 09:00:00,489.3,492.0,486.1,487.1,640.8322
2024-04-17 10:00:00,488.0,488.2,477.0,482.0,2297.4105
2024-04-17 11:00:00,482.0,482.6,458.9,462.3,9353.2173
2024-04-17 12:00:00,462.2,470.2,460.7,465.6,2552.8907
2024-04-17 13:00:00,465.5,467.5,455.0,459.7,3036.5738
2024-04-17 14:00:00,459.7,467.0,444.0,457.3,6689.0228
2024-04-17 15:00:00,457.7,459.8,436.3,445.0,4862.9977
2024-04-17 16:00:00,445.2,457.1,439.7,446.4,2111.6072
2024-04-17 17:00:00,445.6,462.6,444.8,461.1,3007.9951
2024-04-17 18:00:00,461.0,481.6,459.0,464.4,5527.0796
2024-04-17 19:00:00,464.7,465.2,451.9,458.1,2637.2629
2024-04-17 20:00:00,458.7,463.0,448.3,449.9,2521.5171
2024-04-17 21:00:00,450.9,460.2,449.8,452.7,944.7856
2024-04-17 22:00:00,452.7,457.4,449.7,455.3,872.2686
2024-04-17 23:00:00,455.3,457.4,449.2,455.0,1074.7145
2024-04-18 00:00:00,455.0,460.3,446.3,458.5,1765.4424
2024-04-18 01:00:00,459.6,466.1,457.8,462.0,955.3707
2024-04-18 02:00:00,462.0,463.7,451.6,458.1,862.6382
2024-04-18 03:00:00,458.3,464.4,455.1,458.9,1004.5891
2024-04-18 04:00:00,458.6,468.0,454.9,456.1,1134.2189
2024-04-18 05:00:00,456.6,461.7,447.8,448.8,1056.8499
2024-04-18 06:00:00,448.6,451.4,437.8,442.4,1504.1088
2024-04-18 07:00:00,442.4,446.2,438.3,444.0,914.2183
2024-04-18 08:00:00,443.7,449.9,438.7,447.6,904.0101
2024-04-18 09:00:00,447.9,449.6,435.8,440.9,1582.7947
2024-04-18 10:00:00,440.3,450.0,434.6,445.5,5057.976
2024-04-18 11:00:00,445.9,467.4,445.5,456.9,5050.0432
2024-04-18 12:00:00,457.0,458.5,446.1,453.2,831.1501
2024-04-18 13:00:00,452.8,466.0,451.3,464.1,1291.7422
2024-04-18 14:00:00,464.2,474.7,461.1,470.8,2336.8886
2024-04-18 15:00:00,471.1,475.0,465.1,467.9,1284.0901
2024-04-18 16:00:00,467.8,471.6,465.0,468.2,1313.4817
2024-04-18 17:00:00,468.2,468.2,457.0,459.0,1343.5156
2024-04-18 18:00:00,458.5,464.0,455.0,462.4,764.2597
2024-04-18 19:00:00,461.9,472.9,461.4,470.9,1135.9201
2024-04-18 20:00:00,471.3,471.4,464.8,467.7,537.8435
2024-04-18 21:00:00,467.7,470.3,464.1,465.0,710.9373
2024-04-18 22:00:00,464.9,469.7,461.2,468.1,265.35
2024-04-18 23:00:00,468.1,470.5,464.4,466.2,347.848
2024-04-19 00:00:00,466.6,466.9,458.7,461.4,794.1483
2024-04-19 01:00:00,461.4,461.7,439.4,441.9,1987.7066
2024-04-19 02:00:00,441.6,443.7,426.3,438.3,3069.1077
2024-04-19 03:00:00,437.8,451.0,436.9,448.3,1587.0492
2024-04-19 04:00:00,448.0,457.3,447.8,450.4,936.6448
2024-04-19 05:00:00,450.6,453.2,444.5,446.7,552.2143
2024-04-19 06:00:00,446.9,469.1,446.2,466.7,1708.0938
2024-04-19 07:00:00,466.8,472.0,461.3,464.0,2303.2094
2024-04-19 08:00:00,464.1,470.9,459.3,466.3,1728.1164
2024-04-19 09:00:00,466.3,468.8,461.4,468.1,1633.027
2024-04-19 10:00:00,468.1,473.0,462.7,467.2,1758.2555
2024-04-19 11:00:00,467.8,476.9,467.4,471.9,1133.2087
2024-04-19 12:00:00,471.9,475.2,466.4,467.6,901.7478
2024-04-19 13:00:00,468.0,475.0,460.5,471.0,1592.8134
2024-04-19 14:00:00,471.0,477.5,462.0,468.0,4279.5522
2024-04-19 15:00:00,467.5,476.0,465.8,469.5,1806.6636
2024-04-19 16:00:00,469.7,469.9,452.7,461.4,2697.1377
2024-04-19 17:00:00,462.0,465.2,459.4,463.7,557.3649
2024-04-19 18:00:00,463.4,463.5,455.6,456.4,610.5248
2024-04-19 19:00:00,456.6,460.8,455.7,459.1,608.7106
2024-04-19 20:00:00,459.6,459.7,446.0,450.3,1010.1069
2024-04-19 21:00:00,450.9,456.0,442.0,447.4,4718.0915
2024-04-19 22:00:00,447.6,448.6,436.7,437.2,4786.3317
2024-04-19 23:00:00,437.2,443.9,428.2,442.0,2427.1134
2024-04-20 00:00:00,441.8,442.8,434.7,436.1,1306.84
2024-04-20 01:00:00,436.0,440.5,433.4,439.1,1143.5941
2024-04-20 02:00:00,439.4,448.2,438.6,445.0,1428.0987
2024-04-20 03:00:00,445.1,445.9,439.6,443.2,633.0192
2024-04-20 04:00:00,443.2,448.0,442.5,446.3,465.196
2024-04-20 05:00:00,446.5,448.4,443.3,446.9,727.1038
2024-04-20 06:00:00,447.0,454.9,444.5,452.2,1498.2615
2024-04-20 07:00:00,452.2,455.0,450.0,452.0,1293.5397
2024-04-20 08:00:00,451.9,453.0,443.3,445.4,1214.5138
2024-04-20 09:00:00,445.3,445.9,436.2,440.6,1496.4793
2024-04-20 10:00:00,440.6,442.0,437.6,439.0,767.0687
2024-04-20 11:00:00,438.9,443.2,438.1,440.8,632.1576
2024-04-20 12:00:00,440.8,445.3,438.3,442.7,641.9721
2024-04-20 13:00:00,442.6,446.9,442.6,444.9,581.3695
2024-04-20 14:00:00,445.1,447.0,441.2,443.9,813.0535
2024-04-20 15:00:00,444.0,459.1,440.2,458.5,2466.9502
2024-04-20 16:00:00,458.5,460.6,452.9,459.7,2135.3077
2024-04-20 17:00:00,459.8,480.8,459.7,479.1,4716.3173
2024-04-20 18:00:00,479.1,480.9,468.4,476.2,2385.6971
2024-04-20 19:00:00,476.1,485.8,471.7,482.8,2224.5043
2024-04-20 20:00:00,482.6,493.1,480.4,487.0,1896.4565
2024-04-20 21:00:00,486.8,492.0,485.0,487.5,761.1457
2024-04-20 22:00:00,487.5,491.4,481.4,481.4,637.137
2024-04-20 23:00:00,481.8,491.7,481.8,485.1,980.2825
2024-04-21 00:00:00,485.2,485.2,473.6,477.0,776.2833
2024-04-21 01:00:00,476.7,483.9,472.7,476.5,1244.274
2024-04-21 02:00:00,476.1,482.6,472.8,479.7,1706.1703
2024-04-21 03:00:00,479.9,489.7,476.0,477.2,964.7599
2024-04-21 04:00:00,477.1,482.9,474.2,482.6,460.6396
2024-04-21 05:00:00,483.0,486.1,478.1,479.0,448.9593
2024-04-21 06:00:00,479.8,481.3,468.1,478.2,1303.8074
2024-04-21 07:00:00,478.2,479.2,473.7,477.8,722.2409
2024-04-21 08:00:00,478.1,479.2,473.4,473.9,717.869
2024-04-21 09:00:00,474.0,476.8,471.0,472.8,666.9641
2024-04-21 10:00:00,472.8,476.0,469.8,475.2,531.1772
2024-04-21 11:00:00,475.2,481.9,473.0,475.4,942.7157
2024-04-21 12:00:00,475.4,477.0,467.3,469.8,760.8486
2024-04-21 13:00:00,469.4,471.6,460.7,461.4,1191.788
2024-04-21 14:00:00,461.4,467.0,459.6,462.2,1046.218
2024-04-21 15:00:00,462.1,470.4,462.0,468.5,1127.1389
2024-04-21 16:00:00,468.4,468.9,457.2,461.8,1380.2118
2024-04-21 17:00:00,462.0,475.7,460.5,475.2,2252.4906
2024-04-21 18:00:00,475.4,480.0,472.0,474.5,1047.235
2024-04-21 19:00:00,475.1,476.6,470.8,475.3,273.6039
2024-04-21 20:00:00,475.5,482.3,474.6,477.1,831.7329
2024-04-21 21:00:00,477.1,487.3,477.1,480.9,1240.0413
2024-04-21 22:00:00,481.0,485.3,477.5,477.9,429.4339
2024-04-21 23:00:00,478.0,478.0,473.5,474.8,385.77
2024-04-22 00:00:00,474.7,482.3,469.7,473.9,951.7863
2024-04-22 01:00:00,473.6,483.5,469.4,470.4,716.7925
2024-04-22 02:00:00,470.5,472.6,466.0,469.1,475.5134
2024-04-22 03:00:00,469.5,486.0,468.3,481.8,898.5599
2024-04-22 04:00:00,482.0,487.0,478.9,485.2,802.8761
2024-04-22 05:00:00,485.1,489.8,484.1,488.6,617.8338
2024-04-22 06:00:00,489.0,494.9,487.5,487.5,1075.4295
2024-04-22 07:00:00,487.4,490.6,482.1,482.1,1294.3222
2024-04-22 08:00:00,482.1,483.9,476.7,478.8,1030.2153
2024-04-22 09:00:00,478.7,481.6,476.3,480.8,899.2999
2024-04-22 10:00:00,480.7,490.0,479.6,489.1,1022.5745
2024-04-22 11:00:00,489.1,490.0,484.0,485.7,794.8749
2024-04-22 12:00:00,485.5,487.5,481.0,484.5,534.1379
2024-04-22 13:00:00,484.7,490.0,477.5,486.1,921.249
2024-04-22 14:00:00,486.1,489.1,482.6,484.6,784.6592
2024-04-22 15:00:00,484.4,485.0,477.0,482.0,1061.9579
2024-04-22 16:00:00,482.3,490.2,480.9,488.5,2805.2101
2024-04-22 17:00:00,488.5,502.8,486.3,499.1,3742.0378
2024-04-22 18:00:00,499.0,526.2,498.7,507.6,5876.2068
2024-04-22 19:00:00,507.2,516.0,500.4,508.5,1381.6909
2024-04-22 20:00:00,507.9,531.1,507.2,511.9,4276.4607
2024-04-22 21:00:00,512.2,513.6,508.3,510.2,826.8831
2024-04-22 22:00:00,510.2,529.0,510.2,523.5,1457.341
2024-04-22 23:00:00,524.1,530.8,519.6,520.9,2248.6805
2024-04-23 00:00:00,520.8,529.3,518.6,529.0,1229.825
2024-04-23 01:00:00,529.1,532.7,521.3,522.4,1147.9745
2024-04-23 02:00:00,522.5,529.4,520.2,522.1,1395.0568
2024-04-23 03:00:00,521.7,523.7,511.4,511.4,1275.7204
2024-04-23 04:00:00,511.4,515.5,507.9,510.0,744.5121
2024-04-23 05:00:00,509.9,517.2,505.1,514.7,727.0472
2024-04-23 06:00:00,514.9,520.0,508.3,511.5,977.3589
2024-04-23 07:00:00,511.2,514.0,501.3,502.8,1067.5809
2024-04-23 08:00:00,502.9,507.1,493.4,504.0,1527.8353
2024-04-23 09:00:00,503.9,505.4,497.4,498.8,1640.0013
2024-04-23 10:00:00,499.2,508.4,499.2,505.3,946.9338
2024-04-23 11:00:00,505.5,516.7,503.9,512.7,1783.3097
2024-04-23 12:00:00,512.5,520.0,508.7,515.5,1291.5016
2024-04-23 13:00:00,515.5,515.6,506.5,513.0,1374.2094
2024-04-23 14:00:00,513.0,530.2,509.2,522.1,2896.335
2024-04-23 15:00:00,522.4,522.4,510.0,510.7,1477.3834
2024-04-23 16:00:00,511.1,514.3,507.3,509.6,1024.4424
2024-04-23 17:00:00,509.5,511.0,504.3,508.2,1041.468
2024-04-23 18:00:00,508.0,508.4,500.0,504.1,912.8765
2024-04-23 19:00:00,504.1,505.6,501.0,504.4,563.4576
2024-04-23 20:00:00,504.0,504.2,495.0,501.4,1280.4444
2024-04-23 21:00:00,502.0,503.5,499.1,500.1,520.2721
2024-04-23 22:00:00,500.0,503.7,497.2,497.8,269.7207
2024-04-23 23:00:00,497.8,500.9,494.5,500.1,409.0716
2024-04-24 00:00:00,499.5,505.6,497.0,503.1,606.212
2024-04-24 01:00:00,502.7,506.7,501.2,503.7,664.0556
2024-04-24 02:00:00,503.7,503.9,490.0,493.0,933.6486
2024-04-24 03:00:00,492.8,496.9,492.3,494.3,285.798
2024-04-24 04:00:00,494.5,502.0,491.8,501.6,1377.2946
2024-04-24 05:00:00,500.9,501.2,494.1,495.6,404.0438
2024-04-24 06:00:00,495.7,496.7,491.5,496.4,920.7342
2024-04-24 07:00:00,496.2,498.6,494.0,494.5,328.7954
2024-04-24 08:00:00,494.7,496.8,492.5,494.9,320.792
2024-04-24 09:00:00,494.9,497.1,491.9,496.0,468.535
2024-04-24 10:00:00,496.0,499.8,494.2,494.9,655.4824
2024-04-24 11:00:00,495.0,506.7,493.8,501.0,2150.3973
2024-04-24 12:00:00,501.3,506.9,499.7,500.2,1152.3589
2024-04-24 13:00:00,500.3,500.6,486.7,487.7,1349.0629
2024-04-24 14:00:00,487.4,491.9,470.8,481.6,2253.4454
2024-04-24 15:00:00,481.3,481.3,470.6,472.9,1252.6422
2024-04-24 16:00:00,472.8,475.8,450.8,459.7,10703.7784
2024-04-24 17:00:00,459.8,466.9,458.0,459.2,1546.7395
2024-04-24 18:00:00,459.3,464.7,448.4,450.0,5771.6545
2024-04-24 19:00:00,450.1,455.1,443.3,450.5,3541.4356
2024-04-24 20:00:00,450.5,462.3,447.2,451.9,2105.4231
2024-04-24 21:00:00,451.9,455.6,446.2,455.5,1119.7148
2024-04-24 22:00:00,455.6,455.7,446.3,449.6,1004.4215
2024-04-24 23:00:00,449.7,452.6,444.1,452.6,1973.9051
2024-04-25 00:00:00,452.7,460.9,450.3,457.3,1439.3528
2024-04-25 01:00:00,457.1,459.7,451.0,451.1,746.757
2024-04-25 02:00:00,451.2,455.8,448.2,454.5,1209.9289
2024-04-25 03:00:00,454.5,454.6,446.8,447.8,593.7061
2024-04-25 04:00:00,448.0,451.4,439.9,449.6,1495.1911
2024-04-25 05:00:00,449.9,456.9,449.5,452.3,1155.9554
2024-04-25 06:00:00,452.5,455.7,451.1,452.9,948.8808
2024-04-25 07:00:00,452.8,463.7,451.2,461.6,6703.1409
2024-04-25 08:00:00,462.0,465.2,457.3,458.8,899.7427
2024-04-25 09:00:00,458.7,464.3,457.1,461.3,925.556
2024-04-25 10:00:00,461.8,461.8,447.2,450.0,2047.5028
2024-04-25 11:00:00,450.4,464.0,450.3,457.4,2391.7135
2024-04-25 12:00:00,457.4,463.6,450.4,450.7,1406.0349
2024-04-25 13:00:00,450.7,454.0,448.1,452.8,1673.47
2024-04-25 14:00:00,453.1,461.0,451.8,454.9,956.5657
2024-04-25 15:00:00,454.8,463.5,453.3,462.6,934.811
2024-04-25 16:00:00,462.6,464.9,460.3,464.5,1086.0445
2024-04-25 17:00:00,464.6,466.0,457.1,461.4,985.5554
2024-04-25 18:00:00,461.4,462.8,458.2,462.3,728.9196
2024-04-25 19:00:00,462.4,464.7,459.0,464.5,506.8105
2024-04-25 20:00:00,464.3,469.5,462.6,468.3,808.9956
2024-04-25 21:00:00,468.2,472.7,466.5,466.8,815.399
2024-04-25 22:00:00,466.8,466.8,459.0,459.7,668.202
2024-04-25 23:00:00,459.6,463.9,458.4,460.8,479.6122
2024-04-26 00:00:00,460.8,461.7,450.3,452.8,845.9039
2024-04-26 01:00:00,452.5,454.7,445.4,452.6,981.5273
2024-04-26 02:00:00,452.7,456.5,450.9,455.8,420.2119
2024-04-26 03:00:00,456.0,457.6,451.0,451.4,305.2955
2024-04-26 04:00:00,451.4,456.6,449.0,452.6,270.761
2024-04-26 05:00:00,452.7,458.3,452.1,455.1,362.2749
2024-04-26 06:00:00,454.9,455.8,449.4,449.8,403.1897
2024-04-26 07:00:00,449.7,451.9,444.1,444.6,1142.1807
2024-04-26 08:00:00,444.8,448.1,443.3,446.5,715.0538
2024-04-26 09:00:00,446.4,451.3,440.0,448.9,1460.7416
2024-04-26 10:00:00,448.7,448.8,441.9,442.9,687.1736
2024-04-26 11:00:00,443.0,447.0,442.9,445.3,553.1182
2024-04-26 12:00:00,445.2,447.8,440.9,442.1,898.344
2024-04-26 13:00:00,442.3,442.3,430.0,441.1,3245.2513
2024-04-26 14:00:00,440.8,447.5,435.1,435.8,1482.5954
2024-04-26 15:00:00,435.6,439.0,432.1,437.3,1204.6145
2024-04-26 16:00:00,437.5,439.7,435.0,438.0,792.6846
2024-04-26 17:00:00,438.0,439.6,435.5,439.3,839.146
2024-04-26 18:00:00,439.2,439.2,434.0,435.2,642.6083
2024-04-26 19:00:00,435.0,435.6,432.7,432.7,523.5061
2024-04-26 20:00:00,432.8,436.2,431.8,433.4,985.3493
2024-04-26 21:00:00,433.5,434.5,430.0,433.8,873.8049
2024-04-26 22:00:00,433.8,434.0,425.4,426.7,1195.8444
2024-04-26 23:00:00,426.6,429.9,425.6,427.0,1069.3862
2024-04-27 00:00:00,427.0,427.0,418.0,420.1,1556.9055
2024-04-27 01:00:00,420.5,421.9,410.0,414.1,2756.1527
2024-04-27 02:00:00,414.0,424.7,411.1,420.3,1214.2791
2024-04-27 03:00:00,420.3,422.6,420.0,420.1,594.5672
2024-04-27 04:00:00,420.2,424.4,418.6,423.0,1246.6251
2024-04-27 05:00:00,423.0,423.5,419.2,421.3,609.6823
2024-04-27 06:00:00,421.6,425.4,418.9,420.8,556.0124
2024-04-27 07:00:00,420.7,424.9,419.8,423.1,554.1595
2024-04-27 08:00:00,423.1,424.5,418.1,419.2,1059.4577
2024-04-27 09:00:00,419.1,421.3,415.9,418.3,742.819
2024-04-27 10:00:00,418.5,420.0,413.1,415.9,891.0366
2024-04-27 11:00:00,415.7,416.5,410.1,413.7,1856.4463
2024-04-27 12:00:00,413.7,420.3,413.3,418.4,1316.8645
2024-04-27 13:00:00,418.4,422.8,417.5,421.7,644.7667
2024-04-27 14:00:00,421.7,424.8,418.1,418.8,552.99
2024-04-27 15:00:00,418.9,419.0,414.3,415.7,598.9371
2024-04-27 16:00:00,415.4,418.8,415.0,416.5,417.3164
2024-04-27 17:00:00,416.5,429.9,415.0,425.4,1653.2689
2024-04-27 18:00:00,425.6,427.2,417.4,421.7,1096.1852
2024-04-27 19:00:00,421.8,422.9,419.0,422.6,564.712
2024-04-27 20:00:00,422.7,424.1,421.2,422.7,948.5396
2024-04-27 21:00:00,422.8,423.5,420.9,423.1,558.5039
2024-04-27 22:00:00,423.0,424.5,419.0,419.8,563.8807
2024-04-27 23:00:00,420.0,423.9,420.0,421.9,327.1768
2024-04-28 00:00:00,421.9,425.9,420.9,424.0,665.5413
2024-04-28 01:00:00,424.0,426.9,419.6,426.0,615.6879
2024-04-28 02:00:00,426.0,431.2,425.2,430.9,498.5476
2024-04-28 03:00:00,430.7,434.4,429.9,431.6,830.8002
2024-04-28 04:00:00,432.0,434.0,427.0,429.4,943.3135
2024-04-28 05:00:00,429.4,435.7,427.5,434.5,919.5829
2024-04-28 06:00:00,434.6,437.1,431.0,435.6,726.0718
2024-04-28 07:00:00,435.7,438.4,433.8,436.5,1162.4192
